date,region,search_keyword,search_volume_index,trend_growth_rate
2025-12-24,Delhi,Vistara airlines,51,0.15
2025-12-25,Delhi,Vistara airlines,58,0.074
2025-12-26,Delhi,Vistara airlines,64,0.098
2025-12-27,Delhi,Vistara airlines,66,0.106
2025-12-28,Delhi,Vistara airlines,53,0.138
2025-12-29,Delhi,Vistara airlines,55,0.069
2025-12-30,Delhi,Vistara airlines,45,0.088
2025-12-31,Delhi,Vistara airlines,52,0.094
2026-01-01,Delhi,Vistara airlines,51,0.129
2026-01-02,Delhi,Vistara airlines,64,0.098
2026-01-03,Delhi,Vistara airlines,73,0.076
2026-01-04,Delhi,Vistara airlines,69,0.091
2026-01-05,Delhi,Vistara airlines,52,0.101
2026-01-06,Delhi,Vistara airlines,52,0.077
2026-01-07,Delhi,Vistara airlines,50,0.13
2026-01-08,Delhi,Vistara airlines,59,0.071
2026-01-09,Delhi,Vistara airlines,69,0.111
2026-01-10,Delhi,Vistara airlines,61,0.122
2026-01-11,Delhi,Vistara airlines,76,0.092
2026-01-12,Delhi,Vistara airlines,50,0.105
2026-01-13,Delhi,Vistara airlines,56,0.079
2026-01-14,Delhi,Vistara airlines,53,0.092
2026-01-15,Delhi,Vistara airlines,56,0.07
2026-01-16,Delhi,Vistara airlines,66,0.052
2026-01-17,Delhi,Vistara airlines,57,0.12
2026-01-18,Delhi,Vistara airlines,73,0.132
2026-01-19,Delhi,Vistara airlines,53,0.091
2026-01-20,Delhi,Vistara airlines,46,0.096
2026-01-21,Delhi,Vistara airlines,55,0.122
2026-01-22,Delhi,Vistara airlines,47,0.103
2026-01-23,Delhi,Vistara airlines,71,0.094
2026-01-24,Delhi,Vistara airlines,76,0.078
2026-01-25,Delhi,Vistara airlines,75,0.124
2026-01-26,Delhi,Vistara airlines,53,0.121
2026-01-27,Delhi,Vistara airlines,50,0.086
2026-01-28,Delhi,Vistara airlines,48,0.092
2026-01-29,Delhi,Vistara airlines,57,0.147
2026-01-30,Delhi,Vistara airlines,75,0.072
2026-01-31,Delhi,Vistara airlines,74,0.076
2026-02-01,Delhi,Vistara airlines,64,0.099
2026-02-02,Delhi,Vistara airlines,48,0.09
2026-02-03,Delhi,Vistara airlines,53,0.107
2026-02-04,Delhi,Vistara airlines,48,0.106
2026-02-05,Delhi,Vistara airlines,52,0.102
2026-02-06,Delhi,Vistara airlines,72,0.151
2026-02-07,Delhi,Vistara airlines,69,0.107
2026-02-08,Delhi,Vistara airlines,84,0.093
2026-02-09,Delhi,Vistara airlines,57,0.093
2026-02-10,Delhi,Vistara airlines,54,0.111
2026-02-11,Delhi,Vistara airlines,53,0.105
2026-02-12,Delhi,Vistara airlines,55,0.088
2025-12-15,Maharashtra,Vistara airlines,49,0.102
2025-12-16,Maharashtra,Vistara airlines,54,0.092
2025-12-17,Maharashtra,Vistara airlines,49,0.092
2025-12-18,Maharashtra,Vistara airlines,54,0.103
2025-12-19,Maharashtra,Vistara airlines,68,0.109
2025-12-20,Maharashtra,Vistara airlines,76,0.101
2025-12-21,Maharashtra,Vistara airlines,72,0.075
2025-12-22,Maharashtra,Vistara airlines,43,0.112
2025-12-23,Maharashtra,Vistara airlines,45,0.116
2025-12-24,Maharashtra,Vistara airlines,62,0.107
2025-12-25,Maharashtra,Vistara airlines,48,0.124
2025-12-26,Maharashtra,Vistara airlines,65,0.102
2025-12-27,Maharashtra,Vistara airlines,71,0.126
2025-12-28,Maharashtra,Vistara airlines,69,0.093
2025-12-29,Maharashtra,Vistara airlines,53,0.115
2025-12-30,Maharashtra,Vistara airlines,45,0.094
2025-12-31,Maharashtra,Vistara airlines,52,0.126
2026-01-01,Maharashtra,Vistara airlines,60,0.085
2026-01-02,Maharashtra,Vistara airlines,64,0.108
2026-01-03,Maharashtra,Vistara airlines,59,0.082
2026-01-04,Maharashtra,Vistara airlines,66,0.094
2026-01-05,Maharashtra,Vistara airlines,45,0.117
2026-01-06,Maharashtra,Vistara airlines,51,0.11
2026-01-07,Maharashtra,Vistara airlines,54,0.128
2026-01-08,Maharashtra,Vistara airlines,53,0.105
2026-01-09,Maharashtra,Vistara airlines,62,0.097
2026-01-10,Maharashtra,Vistara airlines,81,0.096
2026-01-11,Maharashtra,Vistara airlines,75,0.088
2026-01-12,Maharashtra,Vistara airlines,56,0.122
2026-01-13,Maharashtra,Vistara airlines,45,0.129
2026-01-14,Maharashtra,Vistara airlines,43,0.096
2026-01-15,Maharashtra,Vistara airlines,61,0.078
2026-01-16,Maharashtra,Vistara airlines,75,0.089
2026-01-17,Maharashtra,Vistara airlines,66,0.095
2026-01-18,Maharashtra,Vistara airlines,63,0.12
2026-01-19,Maharashtra,Vistara airlines,57,0.096
2026-01-20,Maharashtra,Vistara airlines,40,0.085
2026-01-21,Maharashtra,Vistara airlines,55,0.097
2026-01-22,Maharashtra,Vistara airlines,51,0.083
2026-01-23,Maharashtra,Vistara airlines,81,0.074
2026-01-24,Maharashtra,Vistara airlines,63,0.096
2026-01-25,Maharashtra,Vistara airlines,63,0.104
2026-01-26,Maharashtra,Vistara airlines,54,0.105
2026-01-27,Maharashtra,Vistara airlines,57,0.092
2026-01-28,Maharashtra,Vistara airlines,56,0.131
2026-01-29,Maharashtra,Vistara airlines,56,0.099
2026-01-30,Maharashtra,Vistara airlines,68,0.114
2026-01-31,Maharashtra,Vistara airlines,77,0.082
2026-02-01,Maharashtra,Vistara airlines,70,0.121
2026-02-02,Maharashtra,Vistara airlines,49,0.077
2026-02-03,Maharashtra,Vistara airlines,59,0.118
2026-02-04,Maharashtra,Vistara airlines,53,0.105
2026-02-05,Maharashtra,Vistara airlines,51,0.112
2026-02-06,Maharashtra,Vistara airlines,82,0.113
2026-02-07,Maharashtra,Vistara airlines,78,0.097
2026-02-08,Maharashtra,Vistara airlines,73,0.12
2026-02-09,Maharashtra,Vistara airlines,44,0.114
2026-02-10,Maharashtra,Vistara airlines,46,0.08
2026-02-11,Maharashtra,Vistara airlines,51,0.112
2026-02-12,Maharashtra,Vistara airlines,52,0.091
2025-12-15,Karnataka,Vistara airlines,42,0.107
2025-12-16,Karnataka,Vistara airlines,44,0.08
2025-12-17,Karnataka,Vistara airlines,46,0.095
2025-12-18,Karnataka,Vistara airlines,56,0.069
2025-12-19,Karnataka,Vistara airlines,59,0.111
2025-12-20,Karnataka,Vistara airlines,60,0.099
2025-12-21,Karnataka,Vistara airlines,68,0.116
2025-12-22,Karnataka,Vistara airlines,53,0.087
2025-12-23,Karnataka,Vistara airlines,57,0.096
2025-12-24,Karnataka,Vistara airlines,49,0.087
2025-12-25,Karnataka,Vistara airlines,53,0.079
2025-12-26,Karnataka,Vistara airlines,58,0.092
2025-12-27,Karnataka,Vistara airlines,73,0.118
2025-12-28,Karnataka,Vistara airlines,77,0.091
2025-12-29,Karnataka,Vistara airlines,37,0.101
2025-12-30,Karnataka,Vistara airlines,54,0.135
2025-12-31,Karnataka,Vistara airlines,47,0.124
2026-01-01,Karnataka,Vistara airlines,48,0.072
2026-01-02,Karnataka,Vistara airlines,74,0.08
2026-01-03,Karnataka,Vistara airlines,65,0.109
2026-01-04,Karnataka,Vistara airlines,71,0.095
2026-01-05,Karnataka,Vistara airlines,43,0.092
2026-01-06,Karnataka,Vistara airlines,51,0.063
2026-01-07,Karnataka,Vistara airlines,52,0.115
2026-01-08,Karnataka,Vistara airlines,46,0.152
2026-01-09,Karnataka,Vistara airlines,72,0.113
2026-01-10,Karnataka,Vistara airlines,68,0.084
2026-01-11,Karnataka,Vistara airlines,66,0.098
2026-01-12,Karnataka,Vistara airlines,51,0.137
2026-01-13,Karnataka,Vistara airlines,60,0.112
2026-01-14,Karnataka,Vistara airlines,50,0.137
2026-01-15,Karnataka,Vistara airlines,56,0.075
2026-01-16,Karnataka,Vistara airlines,64,0.111
2026-01-17,Karnataka,Vistara airlines,78,0.091
2026-01-18,Karnataka,Vistara airlines,70,0.104
2026-01-19,Karnataka,Vistara airlines,57,0.069
2026-01-20,Karnataka,Vistara airlines,57,0.12
2026-01-21,Karnataka,Vistara airlines,60,0.119
2026-01-22,Karnataka,Vistara airlines,49,0.104
2026-01-23,Karnataka,Vistara airlines,62,0.16
2026-01-24,Karnataka,Vistara airlines,76,0.121
2026-01-25,Karnataka,Vistara airlines,64,0.102
2026-01-26,Karnataka,Vistara airlines,44,0.091
2026-01-27,Karnataka,Vistara airlines,53,0.128
2026-01-28,Karnataka,Vistara airlines,58,0.121
2026-01-29,Karnataka,Vistara airlines,60,0.085
2026-01-30,Karnataka,Vistara airlines,52,0.11
2026-01-31,Karnataka,Vistara airlines,57,0.094
2026-02-01,Karnataka,Vistara airlines,68,0.069
2026-02-02,Karnataka,Vistara airlines,57,0.115
2026-02-03,Karnataka,Vistara airlines,49,0.121
2026-02-04,Karnataka,Vistara airlines,55,0.08
2026-02-05,Karnataka,Vistara airlines,55,0.114
2026-02-06,Karnataka,Vistara airlines,71,0.151
2026-02-07,Karnataka,Vistara airlines,66,0.112
2026-02-08,Karnataka,Vistara airlines,68,0.132
2026-02-09,Karnataka,Vistara airlines,45,0.081
2026-02-10,Karnataka,Vistara airlines,60,0.144
2026-02-11,Karnataka,Vistara airlines,57,0.101
2026-02-12,Karnataka,Vistara airlines,58,0.125
2025-12-15,Tamil Nadu,Vistara airlines,50,0.125
2025-12-16,Tamil Nadu,Vistara airlines,51,0.104
2025-12-17,Tamil Nadu,Vistara airlines,49,0.053
2025-12-18,Tamil Nadu,Vistara airlines,45,0.101
2025-12-19,Tamil Nadu,Vistara airlines,70,0.097
2025-12-20,Tamil Nadu,Vistara airlines,67,0.099
2025-12-21,Tamil Nadu,Vistara airlines,74,0.069
2025-12-22,Tamil Nadu,Vistara airlines,50,0.079
2025-12-23,Tamil Nadu,Vistara airlines,56,0.091
2025-12-24,Tamil Nadu,Vistara airlines,46,0.087
2025-12-25,Tamil Nadu,Vistara airlines,38,0.11
2025-12-26,Tamil Nadu,Vistara airlines,77,0.072
2025-12-27,Tamil Nadu,Vistara airlines,65,0.134
2025-12-28,Tamil Nadu,Vistara airlines,65,0.121
2025-12-29,Tamil Nadu,Vistara airlines,43,0.079
2025-12-30,Tamil Nadu,Vistara airlines,51,0.099
2025-12-31,Tamil Nadu,Vistara airlines,55,0.139
2026-01-01,Tamil Nadu,Vistara airlines,58,0.106
2026-01-02,Tamil Nadu,Vistara airlines,73,0.092
2026-01-03,Tamil Nadu,Vistara airlines,76,0.11
2026-01-04,Tamil Nadu,Vistara airlines,66,0.098
2026-01-05,Tamil Nadu,Vistara airlines,50,0.127
2026-01-06,Tamil Nadu,Vistara airlines,57,0.108
2026-01-07,Tamil Nadu,Vistara airlines,62,0.095
2026-01-08,Tamil Nadu,Vistara airlines,52,0.119
2026-01-09,Tamil Nadu,Vistara airlines,77,0.123
2026-01-10,Tamil Nadu,Vistara airlines,67,0.09
2026-01-11,Tamil Nadu,Vistara airlines,69,0.059
2026-01-12,Tamil Nadu,Vistara airlines,48,0.099
2026-01-13,Tamil Nadu,Vistara airlines,52,0.106
2026-01-14,Tamil Nadu,Vistara airlines,48,0.082
2026-01-15,Tamil Nadu,Vistara airlines,49,0.086
2026-01-16,Tamil Nadu,Vistara airlines,82,0.111
2026-01-17,Tamil Nadu,Vistara airlines,78,0.122
2026-01-18,Tamil Nadu,Vistara airlines,67,0.129
2026-01-19,Tamil Nadu,Vistara airlines,63,0.097
2026-01-20,Tamil Nadu,Vistara airlines,56,0.059
2026-01-21,Tamil Nadu,Vistara airlines,53,0.112
2026-01-22,Tamil Nadu,Vistara airlines,51,0.114
2026-01-23,Tamil Nadu,Vistara airlines,67,0.079
2026-01-24,Tamil Nadu,Vistara airlines,63,0.098
2026-01-25,Tamil Nadu,Vistara airlines,58,0.065
2026-01-26,Tamil Nadu,Vistara airlines,56,0.052
2026-01-27,Tamil Nadu,Vistara airlines,45,0.097
2026-01-28,Tamil Nadu,Vistara airlines,60,0.089
2026-01-29,Tamil Nadu,Vistara airlines,59,0.075
2026-01-30,Tamil Nadu,Vistara airlines,62,0.124
2026-01-31,Tamil Nadu,Vistara airlines,64,0.093
2026-02-01,Tamil Nadu,Vistara airlines,65,0.129
2026-02-02,Tamil Nadu,Vistara airlines,57,0.109
2026-02-03,Tamil Nadu,Vistara airlines,60,0.113
2026-02-04,Tamil Nadu,Vistara airlines,53,0.131
2026-02-05,Tamil Nadu,Vistara airlines,54,0.102
2026-02-06,Tamil Nadu,Vistara airlines,61,0.11
2026-02-07,Tamil Nadu,Vistara airlines,73,0.1
2026-02-08,Tamil Nadu,Vistara airlines,71,0.105
2026-02-09,Tamil Nadu,Vistara airlines,47,0.102
2026-02-10,Tamil Nadu,Vistara airlines,52,0.094
2026-02-11,Tamil Nadu,Vistara airlines,49,0.126
2026-02-12,Tamil Nadu,Vistara airlines,60,0.12
2025-12-15,West Bengal,Vistara airlines,60,0.117
2025-12-16,West Bengal,Vistara airlines,52,0.103
2025-12-17,West Bengal,Vistara airlines,52,0.12
2025-12-18,West Bengal,Vistara airlines,56,0.106
2025-12-19,West Bengal,Vistara airlines,66,0.095
2025-12-20,West Bengal,Vistara airlines,61,0.108
2025-12-21,West Bengal,Vistara airlines,66,0.083
2025-12-22,West Bengal,Vistara airlines,48,0.11
2025-12-23,West Bengal,Vistara airlines,52,0.065
2025-12-24,West Bengal,Vistara airlines,49,0.109
2025-12-25,West Bengal,Vistara airlines,56,0.069
2025-12-26,West Bengal,Vistara airlines,67,0.096
2025-12-27,West Bengal,Vistara airlines,59,0.1
2025-12-28,West Bengal,Vistara airlines,76,0.106
2025-12-29,West Bengal,Vistara airlines,52,0.105
2025-12-30,West Bengal,Vistara airlines,48,0.106
2025-12-31,West Bengal,Vistara airlines,48,0.11
2026-01-01,West Bengal,Vistara airlines,52,0.074
2026-01-02,West Bengal,Vistara airlines,58,0.112
2026-01-03,West Bengal,Vistara airlines,65,0.096
2026-01-04,West Bengal,Vistara airlines,69,0.101
2026-01-05,West Bengal,Vistara airlines,54,0.101
2026-01-06,West Bengal,Vistara airlines,68,0.096
2026-01-07,West Bengal,Vistara airlines,52,0.113
2026-01-08,West Bengal,Vistara airlines,52,0.106
2026-01-09,West Bengal,Vistara airlines,67,0.125
2026-01-10,West Bengal,Vistara airlines,75,0.104
2026-01-11,West Bengal,Vistara airlines,59,0.075
2026-01-12,West Bengal,Vistara airlines,46,0.099
2026-01-13,West Bengal,Vistara airlines,45,0.118
2026-01-14,West Bengal,Vistara airlines,55,0.099
2026-01-15,West Bengal,Vistara airlines,53,0.103
2026-01-16,West Bengal,Vistara airlines,76,0.084
2026-01-17,West Bengal,Vistara airlines,62,0.094
2026-01-18,West Bengal,Vistara airlines,64,0.135
2026-01-19,West Bengal,Vistara airlines,46,0.129
2026-01-20,West Bengal,Vistara airlines,50,0.089
2026-01-21,West Bengal,Vistara airlines,57,0.118
2026-01-22,West Bengal,Vistara airlines,55,0.089
2026-01-23,West Bengal,Vistara airlines,68,0.133
2026-01-24,West Bengal,Vistara airlines,68,0.1
2026-01-25,West Bengal,Vistara airlines,59,0.117
2026-01-26,West Bengal,Vistara airlines,52,0.11
2026-01-27,West Bengal,Vistara airlines,48,0.082
2026-01-28,West Bengal,Vistara airlines,65,0.098
2026-01-29,West Bengal,Vistara airlines,54,0.102
2026-01-30,West Bengal,Vistara airlines,66,0.1
2026-01-31,West Bengal,Vistara airlines,62,0.115
2026-02-01,West Bengal,Vistara airlines,70,0.081
2026-02-02,West Bengal,Vistara airlines,49,0.144
2026-02-03,West Bengal,Vistara airlines,60,0.123
2026-02-04,West Bengal,Vistara airlines,52,0.114
2026-02-05,West Bengal,Vistara airlines,52,0.068
2026-02-06,West Bengal,Vistara airlines,68,0.134
2026-02-07,West Bengal,Vistara airlines,70,0.066
2026-02-08,West Bengal,Vistara airlines,75,0.096
2026-02-09,West Bengal,Vistara airlines,47,0.105
2026-02-10,West Bengal,Vistara airlines,54,0.102
2026-02-11,West Bengal,Vistara airlines,58,0.079
2026-02-12,West Bengal,Vistara airlines,54,0.072
2025-12-15,India,FlyAkasa,43,0.033
2025-12-16,India,FlyAkasa,39,0.004
2025-12-17,India,FlyAkasa,37,0.063
2025-12-18,India,FlyAkasa,51,0.001
2025-12-19,India,FlyAkasa,65,0.034
2025-12-20,India,FlyAkasa,63,0.036
2025-12-21,India,FlyAkasa,53,0.015
2025-12-22,India,FlyAkasa,40,0.022
2025-12-23,India,FlyAkasa,52,0.031
2025-12-24,India,FlyAkasa,38,0.031
2025-12-25,India,FlyAkasa,39,0.043
2025-12-26,India,FlyAkasa,59,0.062
2025-12-27,India,FlyAkasa,52,0.06
2025-12-28,India,FlyAkasa,66,0.058
2025-12-29,India,FlyAkasa,41,0.026
2025-12-30,India,FlyAkasa,51,0.057
2025-12-31,India,FlyAkasa,45,0.061
2026-01-01,India,FlyAkasa,44,0.028
2026-01-02,India,FlyAkasa,49,0.023
2026-01-03,India,FlyAkasa,51,0.044
2026-01-04,India,FlyAkasa,55,0.022
2026-01-05,India,FlyAkasa,42,0.016
2026-01-06,India,FlyAkasa,40,-0.003
2026-01-07,India,FlyAkasa,47,-0.002
2026-01-08,India,FlyAkasa,43,0.044
2026-01-09,India,FlyAkasa,64,0.007
2026-01-10,India,FlyAkasa,61,-0.035
2026-01-11,India,FlyAkasa,67,0.054
2026-01-12,India,FlyAkasa,39,0.028
2026-01-13,India,FlyAkasa,43,0.015
2026-01-14,India,FlyAkasa,37,0.038
2026-01-15,India,FlyAkasa,47,0.027
2026-01-16,India,FlyAkasa,61,0.023
2026-01-17,India,FlyAkasa,48,0.026
2026-01-18,India,FlyAkasa,45,0.054
2026-01-19,India,FlyAkasa,39,0.036
2026-01-20,India,FlyAkasa,48,0.018
2026-01-21,India,FlyAkasa,40,0.043
2026-01-22,India,FlyAkasa,43,0.021
2026-01-23,India,FlyAkasa,65,0.042
2026-01-24,India,FlyAkasa,52,0.022
2026-01-25,India,FlyAkasa,62,0.037
2026-01-26,India,FlyAkasa,54,-0.003
2026-01-27,India,FlyAkasa,33,0.025
2026-01-28,India,FlyAkasa,47,0.01
2026-01-29,India,FlyAkasa,48,0.045
2026-01-30,India,FlyAkasa,58,0.037
2026-01-31,India,FlyAkasa,64,0.004
2026-02-01,India,FlyAkasa,66,0.006
2026-02-02,India,FlyAkasa,43,-0.0
2026-02-03,India,FlyAkasa,45,0.037
2026-02-04,India,FlyAkasa,48,0.011
2026-02-05,India,FlyAkasa,38,0.012
2026-02-06,India,FlyAkasa,55,0.028
2026-02-07,India,FlyAkasa,60,-0.002
2026-02-08,India,FlyAkasa,52,0.004
2026-02-09,India,FlyAkasa,38,0.001
2026-02-10,India,FlyAkasa,44,0.035
2026-02-11,India,FlyAkasa,45,0.034
2026-02-12,India,FlyAkasa,44,0.003
2025-12-15,Delhi,FlyAkasa,47,0.023
2025-12-16,Delhi,FlyAkasa,38,0.072
2025-12-17,Delhi,FlyAkasa,44,0.03
2025-12-18,Delhi,FlyAkasa,38,0.016
2025-12-19,Delhi,FlyAkasa,53,0.048
2025-12-20,Delhi,FlyAkasa,58,0.053
2025-12-21,Delhi,FlyAkasa,60,0.036
2025-12-22,Delhi,FlyAkasa,36,-0.003
2025-12-23,Delhi,FlyAkasa,38,0.039
2025-12-24,Delhi,FlyAkasa,42,0.059
2025-12-25,Delhi,FlyAkasa,35,0.023
2025-12-26,Delhi,FlyAkasa,64,0.014
2025-12-27,Delhi,FlyAkasa,47,0.015
2025-12-28,Delhi,FlyAkasa,55,0.039
2025-12-29,Delhi,FlyAkasa,32,0.031
2025-12-30,Delhi,FlyAkasa,48,0.03
2025-12-31,Delhi,FlyAkasa,47,0.016
2026-01-01,Delhi,FlyAkasa,49,0.029
2026-01-02,Delhi,FlyAkasa,57,0.0
2026-01-03,Delhi,FlyAkasa,58,0.006
2026-01-04,Delhi,FlyAkasa,53,0.015
2026-01-05,Delhi,FlyAkasa,42,0.014
2026-01-06,Delhi,FlyAkasa,48,0.013
2026-01-07,Delhi,FlyAkasa,46,0.067
2026-01-08,Delhi,FlyAkasa,45,0.036
2026-01-09,Delhi,FlyAkasa,61,0.041
2026-01-10,Delhi,FlyAkasa,60,-0.009
2026-01-11,Delhi,FlyAkasa,54,0.075
2026-01-12,Delhi,FlyAkasa,37,0.026
2026-01-13,Delhi,FlyAkasa,40,0.021
2026-01-14,Delhi,FlyAkasa,44,-0.002
2026-01-15,Delhi,FlyAkasa,48,0.023
2026-01-16,Delhi,FlyAkasa,64,0.024
2026-01-17,Delhi,FlyAkasa,50,0.029
2026-01-18,Delhi,FlyAkasa,77,0.005
2026-01-19,Delhi,FlyAkasa,36,-0.004
2026-01-20,Delhi,FlyAkasa,44,0.061
2026-01-21,Delhi,FlyAkasa,41,0.041
2026-01-22,Delhi,FlyAkasa,40,0.045
2026-01-23,Delhi,FlyAkasa,61,0.033
2026-01-24,Delhi,FlyAkasa,64,-0.023
2026-01-25,Delhi,FlyAkasa,56,0.048
2026-01-26,Delhi,FlyAkasa,41,0.055
2026-01-27,Delhi,FlyAkasa,31,0.042
2026-01-28,Delhi,FlyAkasa,39,0.042
2026-01-29,Delhi,FlyAkasa,41,0.043
2026-01-30,Delhi,FlyAkasa,65,0.034
2026-01-31,Delhi,FlyAkasa,53,0.025
2026-02-01,Delhi,FlyAkasa,65,0.028
2026-02-02,Delhi,FlyAkasa,36,0.068
2026-02-03,Delhi,FlyAkasa,47,-0.013
2026-02-04,Delhi,FlyAkasa,41,0.034
2026-02-05,Delhi,FlyAkasa,32,0.056
2026-02-06,Delhi,FlyAkasa,46,0.008
2026-02-07,Delhi,FlyAkasa,62,0.049
2026-02-08,Delhi,FlyAkasa,57,0.038
2026-02-09,Delhi,FlyAkasa,40,0.01
2026-02-10,Delhi,FlyAkasa,46,0.031
2026-02-11,Delhi,FlyAkasa,42,0.036
2026-02-12,Delhi,FlyAkasa,48,0.016
2025-12-15,Maharashtra,FlyAkasa,43,0.048
2025-12-16,Maharashtra,FlyAkasa,47,0.012
2025-12-17,Maharashtra,FlyAkasa,42,0.051
2025-12-18,Maharashtra,FlyAkasa,45,0.046
2025-12-19,Maharashtra,FlyAkasa,54,0.005
2025-12-20,Maharashtra,FlyAkasa,64,0.0
2025-12-21,Maharashtra,FlyAkasa,66,0.041
2025-12-22,Maharashtra,FlyAkasa,44,0.052
2025-12-23,Maharashtra,FlyAkasa,39,0.029
2025-12-24,Maharashtra,FlyAkasa,39,0.033
2025-12-25,Maharashtra,FlyAkasa,47,0.013
2025-12-26,Maharashtra,FlyAkasa,45,0.005
2025-12-27,Maharashtra,FlyAkasa,56,0.018
2025-12-28,Maharashtra,FlyAkasa,66,0.019
2025-12-29,Maharashtra,FlyAkasa,37,0.025
2025-12-30,Maharashtra,FlyAkasa,49,0.033
2025-12-31,Maharashtra,FlyAkasa,39,0.031
2026-01-01,Maharashtra,FlyAkasa,37,0.046
2026-01-02,Maharashtra,FlyAkasa,67,0.039
2026-01-03,Maharashtra,FlyAkasa,59,0.009
2026-01-04,Maharashtra,FlyAkasa,57,0.048
2026-01-05,Maharashtra,FlyAkasa,38,0.018
2026-01-06,Maharashtra,FlyAkasa,46,0.022
2026-01-07,Maharashtra,FlyAkasa,44,0.049
2026-01-08,Maharashtra,FlyAkasa,31,0.023
2026-01-09,Maharashtra,FlyAkasa,46,0.027
2026-01-10,Maharashtra,FlyAkasa,49,0.047
2026-01-11,Maharashtra,FlyAkasa,52,0.053
2026-01-12,Maharashtra,FlyAkasa,41,0.059
2026-01-13,Maharashtra,FlyAkasa,44,0.03
2026-01-14,Maharashtra,FlyAkasa,40,0.028
2026-01-15,Maharashtra,FlyAkasa,44,0.011
2026-01-16,Maharashtra,FlyAkasa,61,0.045
2026-01-17,Maharashtra,FlyAkasa,65,0.01
2026-01-18,Maharashtra,FlyAkasa,63,0.039
2026-01-19,Maharashtra,FlyAkasa,51,0.028
2026-01-20,Maharashtra,FlyAkasa,46,0.067
2026-01-21,Maharashtra,FlyAkasa,37,0.028
2026-01-22,Maharashtra,FlyAkasa,42,0.021
2026-01-23,Maharashtra,FlyAkasa,71,0.052
2026-01-24,Maharashtra,FlyAkasa,63,0.013
2026-01-25,Maharashtra,FlyAkasa,58,0.03
2026-01-26,Maharashtra,FlyAkasa,39,0.016
2026-01-27,Maharashtra,FlyAkasa,43,0.036
2026-01-28,Maharashtra,FlyAkasa,40,0.055
2026-01-29,Maharashtra,FlyAkasa,46,0.047
2026-01-30,Maharashtra,FlyAkasa,60,0.061
2026-01-31,Maharashtra,FlyAkasa,57,0.0
2026-02-01,Maharashtra,FlyAkasa,60,0.006
2026-02-02,Maharashtra,FlyAkasa,39,0.009
2026-02-03,Maharashtra,FlyAkasa,38,0.014
2026-02-04,Maharashtra,FlyAkasa,40,0.003
2026-02-05,Maharashtra,FlyAkasa,42,0.001
2026-02-06,Maharashtra,FlyAkasa,58,0.052
2026-02-07,Maharashtra,FlyAkasa,57,0.042
2026-02-08,Maharashtra,FlyAkasa,48,0.028
2026-02-09,Maharashtra,FlyAkasa,41,0.035
2026-02-10,Maharashtra,FlyAkasa,46,0.031
2026-02-11,Maharashtra,FlyAkasa,43,0.031
2026-02-12,Maharashtra,FlyAkasa,47,0.033
2025-12-15,Karnataka,FlyAkasa,41,0.046
2025-12-16,Karnataka,FlyAkasa,40,0.029
2025-12-17,Karnataka,FlyAkasa,46,-0.006
2025-12-18,Karnataka,FlyAkasa,43,0.033
2025-12-19,Karnataka,FlyAkasa,53,0.05
2025-12-20,Karnataka,FlyAkasa,60,0.041
2025-12-21,Karnataka,FlyAkasa,53,0.045
2025-12-22,Karnataka,FlyAkasa,40,0.026
2025-12-23,Karnataka,FlyAkasa,39,-0.005
2025-12-24,Karnataka,FlyAkasa,42,0.002
2025-12-25,Karnataka,FlyAkasa,44,0.029
2025-12-26,Karnataka,FlyAkasa,46,0.061
2025-12-27,Karnataka,FlyAkasa,62,0.036
2025-12-28,Karnataka,FlyAkasa,66,0.033
2025-12-29,Karnataka,FlyAkasa,31,0.003
2025-12-30,Karnataka,FlyAkasa,40,0.059
2025-12-31,Karnataka,FlyAkasa,41,0.049
2026-01-01,Karnataka,FlyAkasa,47,0.064
2026-01-02,Karnataka,FlyAkasa,53,0.058
2026-01-03,Karnataka,FlyAkasa,48,0.045
2026-01-04,Karnataka,FlyAkasa,68,0.038
2026-01-05,Karnataka,FlyAkasa,37,0.01
2026-01-06,Karnataka,FlyAkasa,32,0.017
2026-01-07,Karnataka,FlyAkasa,38,0.053
2026-01-08,Karnataka,FlyAkasa,36,0.029
2026-01-09,Karnataka,FlyAkasa,61,0.011
2026-01-10,Karnataka,FlyAkasa,57,0.041
2026-01-11,Karnataka,FlyAkasa,51,0.028
2026-01-12,Karnataka,FlyAkasa,46,0.032
2026-01-13,Karnataka,FlyAkasa,36,0.066
2026-01-14,Karnataka,FlyAkasa,45,0.001
2026-01-15,Karnataka,FlyAkasa,43,0.051
2026-01-16,Karnataka,FlyAkasa,56,0.037
2026-01-17,Karnataka,FlyAkasa,73,-0.018
2026-01-18,Karnataka,FlyAkasa,59,-0.024
2026-01-19,Karnataka,FlyAkasa,46,0.04
2026-01-20,Karnataka,FlyAkasa,35,0.076
2026-01-21,Karnataka,FlyAkasa,40,0.042
2026-01-22,Karnataka,FlyAkasa,41,0.018
2026-01-23,Karnataka,FlyAkasa,63,0.043
2026-01-24,Karnataka,FlyAkasa,58,0.026
2026-01-25,Karnataka,FlyAkasa,65,0.003
2026-01-26,Karnataka,FlyAkasa,45,0.015
2026-01-27,Karnataka,FlyAkasa,43,0.029
2026-01-28,Karnataka,FlyAkasa,48,-0.011
2026-01-29,Karnataka,FlyAkasa,45,0.02
2026-01-30,Karnataka,FlyAkasa,53,0.028
